index,true,pred
27743,2,4
27756,6,0
27758,2,4
27760,7,5
27782,0,6
27786,6,2
27815,6,0
27829,0,3
27849,3,4
27861,2,0
27880,0,3
27895,6,0
27915,2,6
27951,0,1
27993,6,3
28007,2,3
28016,6,0
28022,0,2
28031,6,4
28040,6,2
28046,6,0
28060,2,4
28071,6,0
28126,6,0
28131,6,0
28148,0,3
28151,6,0
28154,6,0
28165,6,0
28171,6,0
28173,6,3
28174,6,2
28179,1,3
28184,6,4
28195,9,5
28237,0,2
28241,6,0
28254,7,5
28264,3,6
28281,8,4
28284,9,7
28288,0,6
28293,9,5
28296,6,0
28311,6,2
28328,3,4
28330,0,1
28341,0,3
28369,2,4
28376,6,0
28393,6,0
28396,6,0
28412,7,9
28429,6,0
28463,6,0
28469,2,6
28487,3,4
28490,3,2
28516,6,0
28524,6,4
28555,0,3
28559,4,6
28573,6,3
28584,6,3
28618,6,2
28643,7,5
28663,6,3
28672,9,5
28689,6,4
28691,6,0
28739,4,6
28764,2,0
28772,3,4
28799,6,0
28832,9,5
28838,6,0
28849,6,0
28857,0,1
28866,0,1
28871,6,0
28873,6,1
28886,0,2
28894,0,2
28909,4,2
28924,0,3
28936,4,6
28950,0,3
28970,0,6
28987,6,0
29014,6,4
29027,0,6
29047,7,5
29048,2,6
29064,4,2
29092,6,3
29136,6,0
29147,9,5
29154,6,3
29163,8,0
29205,2,4
29243,6,0
29278,9,7
29294,6,0
29320,2,4
29325,4,2
29337,3,6
29349,2,4
29350,3,2
29371,0,6
29389,6,4
29390,6,3
29398,2,6
29411,6,0
29422,9,5
29423,2,4
29443,6,2
29468,0,6
29479,6,0
29481,2,6
29483,6,2
29487,6,3
29488,9,5
29505,6,4
29513,6,0
29520,4,6
29532,9,5
29547,6,0
29549,6,4
29554,6,0
29592,6,0
29599,2,6
29625,2,6
29642,6,0
29662,6,0
29682,6,0
29702,6,0
29710,0,6
29715,9,5
29780,6,0
29789,6,3
29797,7,5
29799,0,6
29800,6,4
29826,6,0
29836,6,2
29842,9,7
29858,6,0
29864,6,4
29901,1,4
29917,2,6
29918,0,3
29929,6,4
29930,6,2
29932,4,3
29952,2,4
29991,4,6
30018,9,5
30024,0,3
30029,8,6
30037,4,2
30048,2,6
30056,7,5
30058,6,4
30065,6,0
30071,2,6
30083,0,3
30090,2,4
30097,2,4
30108,6,2
30120,7,5
30131,6,2
30132,2,8
30162,6,2
30166,4,6
30177,7,5
30179,6,2
30194,6,0
30206,0,6
30218,6,3
30246,6,0
30256,0,6
30311,2,4
30319,2,4
30323,6,0
30342,6,0
30358,6,0
30360,6,0
30405,6,0
30415,6,0
30416,6,0
30464,2,6
30476,0,3
30497,6,4
30524,6,0
30556,6,2
30568,6,0
30582,6,0
30586,3,4
30594,2,4
30598,3,4
30617,4,2
30618,2,3
30632,6,0
30636,6,2
30638,6,2
30648,4,6
30667,2,4
30673,2,4
30691,4,2
30758,6,0
30761,9,5
30779,3,0
30796,0,3
30825,6,4
30832,0,3
30847,6,0
30872,6,3
30898,6,0
30902,6,0
30908,6,4
30911,6,2
30912,6,2
30918,6,0
30923,6,3
30928,6,0
30945,6,3
30959,6,0
30992,6,0
30997,2,0
31002,0,6
31014,9,5
31039,2,4
31045,2,6
31055,9,7
31057,6,4
31113,0,6
31123,0,6
31124,4,3
31129,2,4
31138,4,3
31140,6,2
31147,0,6
31149,6,3
31169,7,5
31170,6,2
31199,6,0
31200,0,6
31208,4,6
31211,4,6
31213,6,0
31219,6,0
31220,2,4
31226,0,2
31245,6,3
31252,0,2
31254,3,0
31264,6,0
31275,0,3
31280,3,4
31305,6,0
31317,7,5
31320,3,4
31331,4,2
31333,4,6
31359,3,4
31435,2,4
31438,6,0
31450,6,0
31462,6,3
31463,2,4
31467,6,2
31484,0,1
31502,2,4
31508,2,4
31541,0,6
31542,2,4
31570,6,0
31589,0,1
31592,4,6
31610,9,5
31634,2,4
31640,2,6
31648,7,5
31658,7,5
31669,6,0
31694,4,0
31701,4,2
31702,6,3
31745,4,6
31749,2,4
31766,6,2
31775,2,4
31776,6,2
31778,6,2
31790,0,3
31818,2,4
31838,3,4
31841,4,2
31857,4,2
31913,4,2
31955,6,2
31982,6,0
31993,4,6
32007,6,0
32010,6,0
32023,2,4
32026,0,6
32031,4,3
32034,6,0
32052,6,2
32066,6,2
32070,6,2
32076,2,4
32092,7,5
32103,2,4
32141,0,6
32147,9,5
32155,6,2
32160,6,0
32164,0,6
32171,6,1
32200,3,4
32208,6,3
32212,9,5
32216,6,0
32226,4,2
32228,4,2
32232,9,5
32246,2,4
32258,8,3
32266,7,5
32272,6,0
32305,9,7
32317,4,6
32362,6,3
32367,6,0
32388,0,3
32389,6,3
32404,2,0
32434,6,4
32451,2,0
32457,2,6
32474,6,3
32475,2,6
32488,9,5
32490,6,2
32507,9,5
32555,6,0
32563,0,1
32588,6,0
32617,3,0
32625,7,5
32654,6,0
32669,9,5
32685,6,0
32686,2,4
32733,6,0
32747,9,5
32748,0,1
32755,6,0
32761,0,6
32767,6,0
32785,9,5
32794,2,4
32813,2,4
32818,6,0
32829,4,6
32832,0,3
32856,0,6
32881,6,2
32894,0,3
32896,9,5
32908,6,4
32911,6,2
32929,4,6
32939,6,4
32986,6,2
33005,6,0
33011,0,2
33015,2,6
33030,6,0
33048,2,0
33078,7,5
33099,2,4
33101,0,3
33111,2,4
33119,6,4
33126,6,4
33143,0,1
33210,4,6
33224,9,5
33242,4,6
33256,3,4
33258,7,5
33261,0,3
33270,6,0
33279,4,3
33313,9,5
33361,3,4
33363,8,6
33379,2,4
33386,3,4
33390,6,0
33402,7,5
33417,4,6
33429,4,6
33430,6,2
33460,9,5
33503,6,0
33507,3,4
33510,2,6
33520,2,0
33529,6,0
33534,9,5
33545,6,0
33574,0,6
33576,6,2
33588,3,4
33590,0,4
33592,4,3
33607,2,6
33620,2,4
33626,0,1
33632,6,0
33634,4,6
33638,6,2
33661,4,2
33664,0,3
33671,3,4
33675,2,4
33699,0,3
33701,4,2
33703,6,2
33715,2,6
33716,2,3
33734,6,0
33738,0,6
33762,3,4
33764,6,4
33775,2,4
33778,6,0
33802,9,5
33821,6,2
33865,4,2
33888,6,0
33893,0,3
33898,7,5
33955,0,1
33959,3,4
33974,6,2
33979,4,2
33982,4,6
33986,2,4
34005,6,4
34008,6,2
34009,6,0
34033,2,4
34060,6,0
34063,2,0
34079,4,2
34087,6,0
34088,9,5
34099,6,4
34102,4,6
34111,2,4
34122,9,5
34140,9,7
34159,9,5
34200,6,0
34222,9,5
34239,4,6
34263,2,4
34271,4,2
34277,0,6
34290,4,6
34300,6,0
34303,2,4
34305,4,2
34332,6,0
34345,2,3
34350,6,0
34361,6,0
34364,6,0
34365,0,3
34366,3,4
34381,6,3
34393,6,4
34417,3,4
34421,6,3
34440,6,0
34449,6,0
34456,6,2
34486,6,0
34491,6,0
34538,6,0
34540,9,5
34581,2,6
34585,0,6
34598,0,3
34603,0,3
34627,6,0
34669,7,9
34743,0,6
34779,6,0
34787,2,4
34794,0,6
34795,6,0
34804,2,0
34836,2,6
34843,2,4
34856,0,3
34871,0,6
34872,2,4
34889,2,4
34905,2,3
34907,6,2
34943,6,0
34964,4,6
34965,3,6
34971,6,4
34977,2,4
34983,6,0
35013,2,4
35024,2,4
35031,6,3
35051,1,3
35070,2,6
35089,6,3
35096,9,5
35103,4,2
35117,2,4
35135,6,0
35142,6,0
35151,0,2
35169,6,3
35198,6,2
35218,2,6
35224,6,3
35238,4,6
35262,2,4
35279,0,4
35301,2,6
35321,0,3
35344,6,0
35355,0,6
35363,0,3
35364,6,0
35366,4,3
35379,4,2
35390,4,6
35424,0,3
35427,6,2
35458,2,4
35461,6,0
35470,9,5
35473,6,0
35475,3,4
35484,0,3
35494,0,3
35500,0,6
35505,3,6
35510,1,3
35522,2,4
35528,6,2
35535,6,0
35539,0,1
35561,2,6
35562,4,6
35572,6,3
35578,8,0
35599,6,0
35641,2,4
35646,6,0
35649,3,0
35661,2,6
35662,4,6
35672,6,0
35695,3,4
35743,6,0
35747,6,4
35767,2,4
35774,7,5
35782,0,1
35794,9,5
35797,2,4
35806,6,4
35838,0,2
35846,4,2
35854,2,4
35860,9,5
35881,4,2
35897,6,0
35907,6,0
35908,3,4
35917,3,4
35944,6,3
35997,2,4
36009,4,6
36018,2,4
36022,6,2
36027,7,5
36031,3,4
36037,6,0
36044,6,0
36049,6,3
36051,6,0
36061,3,6
36078,6,0
36086,6,3
36089,8,1
36107,9,5
36117,6,3
36136,2,4
36154,2,4
36157,0,2
36162,9,7
36170,6,0
36172,6,0
36177,2,6
36189,6,0
36200,3,4
36215,1,3
36238,2,6
36243,6,0
36245,4,6
36251,2,4
36264,0,3
36294,6,0
36305,9,7
36316,2,4
36322,0,6
36325,6,1
36336,0,3
36348,4,3
36351,6,0
36358,0,1
36360,2,4
36378,6,0
36391,2,4
36395,6,0
36406,4,2
36417,9,7
36421,9,5
36438,6,4
36455,0,1
36463,6,2
36470,0,6
36483,2,4
36504,0,3
36511,0,8
36519,9,5
36604,6,0
36623,4,2
36625,6,3
36642,6,0
36645,6,0
36650,6,0
36677,9,5
36691,0,6
36700,9,5
36722,6,2
36723,2,4
36724,9,5
36735,9,5
36769,6,0
36771,0,1
36775,2,6
36782,0,4
36786,6,3
36788,0,3
36791,0,1
36808,0,6
36825,6,0
36830,0,1
36835,6,0
36881,9,5
36901,6,0
36930,4,3
36936,6,0
36951,4,2
36972,6,0
36979,6,2
37006,2,4
37031,6,1
37035,2,6
37056,4,6
37100,0,3
37112,2,0
37113,4,3
37130,6,0
37146,0,2
37165,9,5
37208,9,5
37214,6,2
37235,0,3
37252,6,4
37253,6,0
37286,0,2
37288,6,4
37304,6,0
37315,6,0
37374,2,4
37375,6,3
37384,0,3
37390,0,3
37421,6,2
37437,9,5
37462,6,0
37507,7,5
37513,2,4
37515,4,6
37524,9,7
37549,0,6
37575,6,3
37595,8,6
37631,6,2
37650,6,2
37667,6,0
37688,9,7
37703,2,6
37726,0,3
37728,6,0
37753,4,2
37754,7,5
37755,6,0
37758,4,3
37772,6,2
37781,6,2
37824,9,5
37864,6,0
37867,6,0
37871,2,4
37873,2,4
37894,2,6
37905,6,3
37914,3,4
37917,6,4
37932,6,3
37939,6,0
37944,0,1
37962,2,6
37985,6,2
38003,6,0
38005,4,6
38007,0,3
38025,3,4
38030,4,6
38043,6,0
38055,6,0
38075,0,6
38076,0,1
38100,8,1
38116,2,4
38132,6,4
38147,1,3
38149,7,9
38163,2,4
38166,2,6
38180,7,5
38189,6,0
38208,9,7
38244,9,5
38254,2,3
38272,2,6
38300,9,5
38302,6,0
38303,2,3
38350,6,2
38354,0,1
38408,9,5
38409,0,6
38417,7,5
38423,6,0
38427,2,4
38434,6,2
38494,2,0
38521,6,0
38543,0,1
38563,0,6
38569,0,6
38595,4,2
38606,0,2
38615,6,0
38616,6,0
38627,6,0
38658,4,6
38659,0,2
38663,4,6
38675,6,0
38677,2,6
38693,6,0
38696,3,1
38718,6,4
38722,0,2
38732,6,0
38738,0,6
38742,1,3
38761,6,2
38787,6,4
38799,6,0
38806,8,6
38819,4,6
38840,9,7
38849,0,6
38853,6,0
38900,2,4
38919,2,6
38941,6,0
38945,6,0
38969,2,4
38970,6,4
38994,9,5
39003,9,5
39012,6,0
39048,4,2
39070,6,2
39074,0,6
39078,2,4
39096,2,6
39097,6,0
39133,0,6
39139,4,1
39172,3,0
39183,9,5
39193,0,6
39207,6,0
39210,4,6
39227,9,5
39230,0,3
39235,9,5
39244,2,4
39250,0,6
39281,4,3
39286,6,0
39291,2,4
39313,2,4
39339,4,6
39341,4,6
39351,2,6
39374,3,0
39388,7,5
39401,4,6
39425,4,6
39433,8,3
39451,0,6
39454,4,6
39472,2,6
39483,2,6
39489,0,6
39498,2,6
39508,3,4
39510,2,4
39515,0,3
39525,4,6
39532,4,2
39544,2,4
39555,9,5
39572,4,6
39579,2,6
39607,6,4
39618,6,2
39631,9,5
39640,7,5
39652,6,0
39662,6,0
39663,0,2
39664,0,3
39671,0,6
39672,2,6
39676,6,0
39695,6,0
39705,2,6
39706,6,0
39709,6,0
39724,3,4
39735,4,6
39737,7,5
39739,4,6
39797,9,5
39798,6,2
39817,0,1
39820,6,0
39826,6,3
39879,6,0
39904,6,3
39930,3,4
39934,4,6
39939,0,1
39944,6,0
39947,6,0
39965,3,4
39983,7,5
39990,0,3
39997,0,8
39999,0,6
40002,3,4
40006,2,4
40015,4,2
40020,4,6
40024,3,4
40032,0,3
40047,1,3
40048,0,2
40098,6,0
40099,4,2
40124,6,0
40129,4,6
40135,2,6
40139,2,4
40152,0,1
40155,6,0
40156,2,6
40160,6,2
40187,2,0
40195,9,5
40196,0,1
40197,4,2
40206,0,3
40228,2,4
40251,2,0
40277,2,4
40280,0,3
40297,2,4
40307,3,4
40308,6,0
40336,6,0
40342,6,2
40351,9,5
40371,6,0
40376,2,4
40392,6,3
40393,0,6
40412,7,5
40455,0,3
40478,4,6
40481,6,4
40506,2,6
40513,2,0
40518,0,1
40542,0,6
40565,4,6
40568,0,3
40574,9,5
40578,4,2
40590,8,2
40598,4,6
40614,9,5
40626,9,5
40637,6,2
40694,4,6
40702,6,2
40715,7,5
40733,6,2
40745,6,2
40753,6,2
40758,6,0
40763,4,2
40764,2,4
40789,0,3
40794,0,2
40824,6,0
40831,3,4
40835,0,2
40852,6,4
40855,2,4
40873,4,6
40875,0,2
40901,9,5
40902,7,5
40910,6,2
40935,0,6
40948,4,2
40972,7,5
41029,6,3
41035,4,6
41037,0,6
41061,7,5
41063,9,5
41066,6,0
41084,6,0
41111,4,6
41127,6,0
41146,6,0
41173,3,1
41192,6,0
41194,3,1
41204,8,4
41217,0,3
41221,4,3
41229,0,3
41239,6,0
41263,4,6
41295,6,4
41299,6,4
41303,2,4
41317,2,4
41324,6,0
41326,6,0
41353,9,5
41355,6,3
41363,6,0
41373,2,4
41380,2,4
41389,6,0
41397,0,6
41416,0,1
41417,6,2
41449,6,3
41460,7,5
41467,0,3
41501,9,5
41511,6,0
41513,6,0
41553,6,0
41597,3,4
41603,4,2
41606,2,4
41618,2,4
41632,2,6
41642,6,0
41651,4,6
41666,6,0
41675,6,0
41701,6,0
41717,3,4
41719,6,2
41739,9,5
41758,0,2
41762,6,0
41789,6,0
41816,7,5
41853,2,4
41873,7,5
41881,6,0
41882,9,5
41884,6,3
41892,6,4
41893,4,2
41904,6,3
41905,6,0
41920,6,0
41949,4,3
41990,6,2
41995,2,6
42013,6,2
42018,2,3
42026,9,7
42036,6,0
42039,6,0
42076,6,0
42082,6,2
42095,6,0
42101,3,2
42110,3,6
42126,4,2
42130,0,6
42166,9,5
42171,0,6
42183,2,1
42210,6,0
42224,2,4
42228,3,4
42243,4,6
42253,6,0
42261,9,5
42288,2,3
42305,6,0
42314,0,6
42330,7,5
42346,6,0
42392,6,2
42427,9,5
42429,2,4
42450,0,1
42453,4,2
42466,3,1
42476,4,6
42482,2,4
42506,4,6
42512,2,4
42524,4,2
42530,2,6
42532,6,0
42540,0,1
42571,6,2
42584,9,7
42603,2,4
42619,6,0
42640,0,3
42656,4,2
42683,0,3
42685,6,0
42691,9,5
42699,9,5
42711,9,5
42724,6,0
42727,6,0
42729,6,0
42750,6,2
42765,6,2
42766,0,3
42772,6,0
42789,4,3
42797,4,6
42799,0,1
42808,3,4
42815,6,2
42820,0,6
42822,2,4
42829,9,5
42859,6,0
42863,4,2
42878,0,1
42899,2,4
42900,6,0
42909,6,2
42910,6,0
42915,2,4
42917,2,6
42938,4,2
42949,2,4
42952,2,6
42967,2,4
42975,6,0
42977,9,5
42980,6,2
42984,6,0
42986,9,5
42988,6,0
43003,6,3
43007,6,2
43037,6,0
43046,6,2
43082,3,4
43091,4,2
43095,9,5
43097,6,0
43139,4,3
43168,2,6
43171,0,3
43186,2,4
43222,6,0
43232,0,3
43244,9,7
43270,2,4
43279,0,6
43281,6,0
43299,2,6
43308,6,2
43325,6,3
43337,6,0
43341,0,1
43352,4,2
43372,6,0
43383,0,8
43395,0,1
43396,6,0
43402,6,0
43415,6,0
43417,2,4
43450,6,3
43464,6,2
43474,0,6
43476,2,4
43478,0,6
43485,6,2
43563,2,6
43621,6,0
43623,0,6
43643,2,4
43665,2,4
43673,0,6
43694,0,3
43703,0,3
43716,6,0
43722,4,2
43736,0,6
43760,6,0
43763,9,5
43766,6,0
43771,2,4
43781,6,0
43795,7,5
43816,0,3
43820,6,0
43825,9,5
43832,2,6
43849,3,4
43852,6,4
43857,6,4
43892,2,6
43899,4,6
43903,6,1
43904,0,2
43929,2,4
43940,3,2
43941,0,1
43963,3,4
43984,2,3
43993,2,6
44005,6,0
44031,2,4
44045,6,4
44081,3,4
44100,6,0
44103,2,3
44115,6,3
44116,0,6
44119,6,2
44129,0,3
44146,6,2
44153,6,0
44190,2,4
44209,4,6
44249,6,2
44255,6,0
44268,6,2
44274,0,3
44291,6,0
44321,2,4
44327,0,3
44331,6,0
44332,4,6
44342,6,2
44355,2,4
44356,6,0
44363,6,0
44367,6,0
44373,6,0
44389,6,0
44391,9,5
44422,6,0
44431,6,3
44436,4,2
44438,4,6
44458,6,0
44471,2,6
44498,0,3
44514,4,6
44515,9,5
44540,3,4
44553,6,0
44554,6,0
44575,6,4
44576,0,6
44590,2,3
44608,2,4
44623,2,4
44653,3,6
44669,6,0
44676,0,2
44698,2,4
44733,6,0
44734,4,6
44740,7,5
44748,0,3
44768,6,0
44776,1,3
44798,6,2
44811,3,6
44826,6,3
44835,6,2
44839,0,3
44841,2,6
44848,2,6
44860,9,5
44869,4,6
44882,6,0
44897,4,2
44903,0,3
44908,2,3
44917,4,6
44918,2,1
44919,4,3
44921,6,0
44922,6,4
44935,2,4
44945,2,4
44962,6,2
44969,9,7
44971,7,5
44986,6,2
45002,6,2
45009,2,4
45014,6,0
45028,6,4
45034,4,2
45072,0,3
45079,2,4
45086,6,3
45092,3,4
45110,2,4
45130,2,3
45156,2,0
45190,9,5
45198,6,0
45199,6,2
45209,2,6
45218,4,6
45222,6,4
45232,2,4
45236,6,4
45257,6,4
45262,2,6
45264,2,4
45284,2,6
45287,6,4
45306,6,0
45307,9,5
45308,0,3
45330,0,3
45364,1,3
45376,4,3
45470,6,0
45477,6,3
45504,7,5
45508,2,4
45518,2,6
45536,2,6
45548,2,4
45551,6,2
45555,9,5
45568,0,3
45574,2,6
45576,6,0
45586,6,0
45592,6,3
45606,6,4
45607,0,3
45638,0,6
45662,2,6
45668,7,5
45671,9,5
45672,4,6
45682,9,5
45703,6,0
45719,2,6
45721,6,0
45727,6,0
45757,9,7
45765,9,7
45779,0,6
45786,4,6
45795,4,6
45797,6,4
45821,6,2
45823,6,0
45824,0,3
45826,0,6
45864,6,2
45878,0,6
45904,6,0
45930,2,4
45932,2,4
45939,6,0
45952,6,0
45978,0,1
45982,2,4
46010,2,4
46016,6,0
46017,6,0
46040,0,3
46048,6,0
46050,6,0
46093,4,2
46097,3,4
46100,7,9
46108,0,2
46122,0,1
46125,2,0
46137,6,4
46146,6,0
46160,6,0
46193,2,4
46194,6,0
46211,6,2
46245,2,6
46252,7,5
46254,6,3
46259,3,4
46261,6,0
46276,2,4
46279,2,4
46285,0,3
46310,0,2
46332,6,0
46333,6,1
46341,3,4
46359,6,0
46379,6,4
46403,6,3
46413,3,4
46414,9,5
46445,6,0
46457,6,3
46464,6,0
46486,6,0
46490,6,2
46523,9,5
46525,4,6
46532,0,6
46567,0,1
46600,6,0
46606,4,6
46613,0,2
46649,2,4
46654,6,3
46655,2,3
46709,6,0
46710,6,2
46736,0,3
46750,0,3
46751,0,3
46758,4,2
46770,2,4
46776,2,4
46796,2,3
46832,6,0
46838,6,2
46860,4,6
46861,4,1
46880,9,5
46884,4,6
46902,6,0
46905,4,2
46912,6,0
46926,0,3
46933,2,4
46934,0,6
46935,6,0
46944,6,3
46948,4,3
46949,6,2
46959,2,4
46967,0,3
46999,6,2
47013,2,6
47042,4,6
47048,6,0
47073,7,5
47074,6,0
47080,2,6
47081,6,0
47099,6,2
47132,3,4
47161,6,3
47166,3,6
47176,6,0
47181,3,4
47187,6,4
47196,0,2
47199,6,4
47206,0,3
47222,6,0
47227,0,6
47228,9,5
47254,4,2
47269,2,3
47276,2,4
47283,4,6
47308,4,6
47310,6,0
47311,4,6
47323,0,6
47328,6,0
47359,6,2
47360,6,0
47374,2,4
47385,6,2
47389,3,4
47399,6,0
47410,6,3
47441,4,2
47450,4,6
47452,6,3
47461,6,2
47462,6,0
47468,3,4
47470,7,5
47472,4,6
47474,6,4
47481,4,2
47492,6,0
47496,2,6
47503,6,0
47506,6,3
47527,7,9
47537,0,6
47546,6,4
47558,6,0
47571,6,0
47572,6,0
47594,0,1
47595,1,3
47601,0,6
47670,7,5
47678,0,3
47702,6,0
47711,6,2
47723,9,5
47744,3,4
47757,6,3
47764,6,3
47772,0,4
47775,2,6
47776,2,0
47816,6,0
47830,9,5
47832,0,6
47848,6,2
47888,4,6
47892,6,0
47899,6,0
47910,6,4
47946,0,1
47949,3,4
47969,9,5
47978,2,6
47991,0,6
47993,6,3
48005,7,5
48017,2,4
48019,4,2
48032,4,2
48033,4,6
48046,6,0
48071,4,2
48072,6,0
48100,2,4
48101,2,4
48115,6,0
48128,6,3
48144,6,0
48172,6,3
48182,6,0
48190,6,0
48212,0,3
48213,7,5
48232,2,4
48242,4,6
48254,6,2
48256,3,1
48284,7,5
48299,6,2
48300,6,0
48309,0,3
48319,6,2
48326,4,6
48364,0,3
48365,2,4
48368,2,6
48396,0,3
48407,6,2
48428,6,0
48441,6,0
48448,7,9
48450,0,6
48462,4,2
48467,9,5
48470,2,4
48482,6,2
48483,6,3
48518,0,3
48549,0,3
48562,4,6
48609,0,3
48611,9,7
48632,6,0
48636,6,0
48638,0,3
48647,6,0
48656,6,0
48697,0,2
48698,2,4
48709,6,0
48723,6,0
48739,1,3
48746,2,3
48756,0,6
48782,0,1
48784,2,4
48791,2,4
48847,6,0
48848,0,8
48853,4,2
48863,9,5
48882,0,1
48890,9,5
48900,0,1
48923,9,5
48942,6,3
48943,0,3
48971,1,3
48985,6,2
48998,0,2
49007,4,6
49037,6,0
49040,7,5
49045,4,6
49062,6,0
49070,6,0
49076,3,4
49079,0,6
49096,6,0
49108,3,4
49110,6,0
49151,2,4
49160,6,2
49188,4,2
49195,6,0
49225,6,0
49248,2,4
49254,2,3
49273,6,0
49286,6,2
49296,6,3
49327,0,2
49329,6,3
49338,0,2
49348,6,2
49377,6,2
49396,6,4
49398,4,6
49405,2,6
49410,6,0
49414,9,7
49423,9,7
49430,6,0
49436,2,4
49438,2,6
49440,6,4
49445,2,6
49449,9,7
49506,6,3
49507,6,0
49520,9,5
49574,7,5
49605,4,2
49607,2,4
49634,4,2
49635,0,6
49642,6,0
49661,0,6
49664,0,3
49679,4,2
49680,0,2
49684,6,0
49689,2,4
49698,4,6
49703,0,3
49717,4,3
49736,2,0
49771,8,4
49772,0,1
49826,6,0
49827,7,9
49848,6,4
49870,6,0
49879,0,1
49896,2,4
49906,0,6
49914,7,5
49916,6,0
49918,0,1
49944,6,2
49960,6,0
49963,6,0
49964,2,4
49966,7,5
49972,6,0
49978,9,5
49983,0,2
49987,0,2
49996,6,2
50011,2,6
50013,6,3
50018,9,7
50030,6,0
50047,2,4
50054,6,0
50062,6,4
50073,0,1
50077,2,4
50096,0,3
50097,6,0
50104,6,2
50107,0,6
50127,4,2
50143,2,3
50146,0,6
50160,0,3
50194,7,5
50198,6,0
50206,6,0
50232,8,0
50244,3,0
50270,6,0
50293,0,3
50312,6,4
50326,6,3
50332,2,4
50335,6,0
50354,2,0
50372,0,2
50376,0,2
50381,4,3
50387,6,0
50412,7,5
50415,3,4
50428,6,4
50470,9,7
50471,2,4
50530,4,3
50534,3,4
50616,2,4
50619,6,0
50626,2,6
50631,6,0
50632,9,5
50652,6,2
50673,6,3
50681,6,0
50685,6,2
50691,0,3
50693,6,0
50695,2,4
50702,2,4
50717,2,4
50718,6,0
50731,6,0
50740,4,6
50798,2,4
50799,2,4
50805,7,5
50815,9,5
50816,6,4
50820,0,6
50830,0,1
50838,3,4
50840,6,0
50850,9,7
50853,6,0
50863,6,0
50871,2,6
50900,6,3
50955,2,6
50992,6,0
50998,4,6
51005,6,2
51032,2,4
51079,4,6
51114,6,0
51123,9,5
51126,2,4
51145,6,0
51162,2,6
51163,0,6
51186,9,5
51193,9,5
51194,2,6
51216,4,6
51223,3,4
51228,0,1
51237,6,0
51259,9,5
51260,3,0
51316,2,6
51324,0,3
51356,3,4
51361,2,6
51379,6,0
51400,6,0
51415,0,2
51416,4,2
51423,0,3
51425,0,2
51427,9,5
51448,6,0
51464,0,2
51477,6,0
51484,4,6
51490,0,3
51496,6,0
51506,2,4
51516,6,3
51518,0,3
51550,6,0
51562,2,4
51571,6,4
51585,6,0
51598,6,0
51601,7,9
51649,0,2
51652,4,2
51665,4,2
51717,3,4
51727,4,3
51735,0,3
51762,6,4
51764,9,7
51782,2,4
51823,2,4
51847,2,4
51852,4,6
51855,3,4
51862,3,4
51873,3,4
51880,2,4
51886,0,3
51906,3,2
51914,6,0
51940,6,0
51946,0,3
51954,6,0
51966,6,0
52009,6,0
52023,6,0
52026,6,0
52039,9,5
52121,4,2
52149,3,4
52170,7,5
52183,4,2
52202,4,2
52220,4,6
52235,2,0
52255,6,0
52294,3,6
52298,6,0
52305,0,6
52307,6,2
52312,9,5
52321,6,0
52325,4,2
52332,0,6
52345,4,2
52349,4,2
52355,0,6
52358,4,6
52381,2,6
52397,6,0
52450,2,4
52453,6,0
52456,4,6
52474,2,6
52497,2,4
52524,6,0
52567,0,6
52591,6,0
52600,6,0
52602,6,0
52610,9,7
52612,6,0
52625,6,2
52632,4,6
52645,9,5
52656,6,0
52669,6,0
52689,2,4
52718,3,4
52747,4,6
52751,8,6
52767,6,2
52781,6,0
52786,2,0
52789,6,2
52803,6,3
52808,6,2
52828,4,6
52835,2,4
52845,7,5
52863,2,6
52868,6,2
52895,2,4
52903,3,4
52907,6,3
52913,7,5
52933,6,2
52945,2,4
52954,2,4
52960,2,0
52972,4,6
52988,6,4
52991,6,0
52994,6,0
53002,4,3
53020,4,6
53059,9,5
53091,7,5
53095,9,5
53113,4,6
53115,6,0
53134,0,1
53139,6,2
53150,2,4
53172,9,5
53177,1,3
53191,2,4
53202,0,6
53205,6,0
53212,6,3
53228,6,0
53247,6,0
53248,4,6
53249,8,4
53255,6,1
53257,0,6
53267,0,6
53276,3,4
53293,4,2
53297,6,4
53298,0,3
53314,0,3
53316,0,3
53326,2,0
53361,9,5
53365,3,4
53369,6,0
53398,4,0
53400,6,0
53412,8,0
53418,6,0
53434,4,6
53443,6,0
53465,6,0
53466,0,6
53486,6,4
53506,6,0
53513,0,1
53521,6,0
53530,6,1
53547,6,0
53550,2,0
53576,7,5
53589,0,2
53596,6,0
53603,6,0
53612,6,2
53628,4,0
53631,2,6
53663,6,4
53664,4,6
53686,2,4
53691,2,4
53695,6,0
53700,0,3
53722,6,0
53729,2,4
53734,6,0
53746,0,1
53766,0,3
53772,6,2
53797,6,0
53806,9,5
53807,6,4
53815,4,6
53823,0,3
53839,2,6
53874,2,4
53875,8,6
53914,2,4
53919,7,5
53920,6,0
53928,6,2
53934,9,5
53944,2,3
53966,6,0
53973,0,6
53976,6,0
53988,6,3
54007,2,4
54012,6,0
54027,0,1
54038,6,0
54051,9,7
54056,9,5
54067,9,7
54081,6,0
54091,9,5
54092,6,0
54115,2,4
54136,9,5
54147,0,2
54155,6,0
54164,6,0
54176,4,6
54189,6,0
54201,2,4
54204,6,3
54229,6,0
54247,4,6
54248,4,2
54258,6,2
54265,6,0
54299,8,6
54320,7,5
54322,6,0
54331,2,4
54369,8,6
